pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,payment_type,fare_amount,tip_amount,tolls_amount,total_amount
2013-08-14 13:33:00.000000 UTC,2013-08-14 14:00:00.000000 UTC,-74.010132,40.720622,-73.975677,40.757377,4,7.38,CRD,27,5.4,0,32.9
2014-03-23 14:58:00.000000 UTC,2014-03-23 15:16:00.000000 UTC,0,0,0,0,1,8.36,CRD,24,7.2,0,31.7
2013-09-22 23:21:00.000000 UTC,2013-09-22 23:44:00.000000 UTC,-73.993663,40.746932,-73.935898,40.825782,6,8.71,CRD,28,5.7,0,34.7
2014-09-13 16:58:00.000000 UTC,2014-09-13 17:25:00.000000 UTC,-73.874463,40.774045,-73.971267,40.798005,1,9.15,CRD,29,6.87,5.33,41.7
2013-02-26 21:27:00.000000 UTC,2013-02-26 22:07:00.000000 UTC,-73.984357,40.75945,-73.927737,40.683605,1,8.63,CRD,31,7.88,0,39.88
2013-02-26 09:06:00.000000 UTC,2013-02-26 09:43:00.000000 UTC,-73.86346,40.769492,-73.996997,40.752817,1,12.63,CRD,40,8,4.8,53.3
2013-02-16 10:33:00.000000 UTC,2013-02-16 10:45:00.000000 UTC,-73.945567,40.781992,-73.870505,40.773727,2,7.33,CRD,21,5.25,4.8,31.55
2013-09-17 12:21:00.000000 UTC,2013-09-17 12:50:00.000000 UTC,-73.960452,40.807527,-73.99164,40.715432,1,9.24,CRD,30,6,0,36.5
2014-04-19 15:16:00.000000 UTC,2014-04-19 15:42:00.000000 UTC,-73.871265,40.773585,-73.974827,40.778292,3,9.56,CRD,30,7.07,5.33,42.9
2014-10-20 18:09:00.000000 UTC,2014-10-20 18:32:00.000000 UTC,-73.977952,40.756995,-73.864107,40.769812,1,10.2,CRD,30,10.9,5.33,47.73
2012-12-01 20:14:00.000000 UTC,2012-12-01 21:03:00.000000 UTC,-73.974868,40.79083,-73.98935,40.72655,1,5.39,CRD,31,6.3,0,38.3
2014-07-29 16:41:00.000000 UTC,2014-07-29 17:30:00.000000 UTC,-73.87288,40.77417,-73.97885,40.76397,1,8.2,CRD,36,7.4,0,44.9
2014-01-20 17:13:00.000000 UTC,2014-01-20 17:48:00.000000 UTC,-73.960265,40.766937,-73.870885,40.774087,1,12.5,CRD,40,9.07,5.33,54.9
2014-05-19 08:46:00.000000 UTC,2014-05-19 09:33:00.000000 UTC,-73.885663,40.773107,-73.973587,40.757602,5,12.85,CRD,42,9.47,5.33,57.3
2014-02-13 18:45:00.000000 UTC,2014-02-13 19:07:00.000000 UTC,-73.98262,40.771452,-73.985215,40.721972,1,5.47,CRD,20,5.25,0,26.75
2013-11-02 04:14:00.000000 UTC,2013-11-02 04:33:00.000000 UTC,-73.98701,40.75091,-73.915327,40.77938,5,5.97,CRD,20,5.12,0,26.12
2013-10-02 19:34:00.000000 UTC,2013-10-02 20:01:00.000000 UTC,-73.977032,40.765957,-73.93519,40.857682,4,7.76,CRD,26,5.4,0,32.9
2014-01-11 18:38:00.000000 UTC,2014-01-11 19:03:00.000000 UTC,-73.870712,40.773642,-73.98715,40.754185,5,8.87,CRD,28,6.67,5.33,40.5
2013-03-22 10:37:00.000000 UTC,2013-03-22 11:11:00.000000 UTC,-73.885353,40.7731,-73.981503,40.763645,1,10.2,CRD,34,6.8,5.33,46.63
2013-01-30 16:59:00.000000 UTC,2013-01-30 17:29:00.000000 UTC,-74.007645,40.742917,-73.885082,40.77011,2,10.18,CRD,32.5,6.7,4.8,45.5
2012-04-30 16:43:00.000000 UTC,2012-04-30 16:57:00.000000 UTC,-73.968762,40.761542,-73.917553,40.735287,1,6.1,CRD,36.5,7,0,44
2013-09-19 07:07:00.000000 UTC,2013-09-19 07:45:00.000000 UTC,-73.885242,40.772882,-74.01412,40.709582,1,17.26,CRD,48.5,13.46,5.33,67.79
2014-07-11 23:56:00.000000 UTC,2014-07-12 00:40:00.000000 UTC,-73.78219,40.64466,-74.03425,40.63747,2,22.49,CRD,65.5,16.5,0,83
2014-02-18 11:18:00.000000 UTC,2014-02-18 11:43:00.000000 UTC,-73.996795,40.72687,-74.177432,40.695332,2,13.67,CRD,56,13.4,11,80.4
2011-03-13 06:20:00.000000 UTC,2011-03-13 07:01:00.000000 UTC,-73.996755,40.763678,-73.851748,40.73157,5,12.87,CRD,32.5,6.5,0,39.5
2014-05-04 01:23:00.000000 UTC,2014-05-04 01:44:00.000000 UTC,-73.985487,40.727407,-73.969825,40.797242,2,6.94,CRD,22.5,5.75,0,29.25
2012-12-17 02:00:00.000000 UTC,2012-12-17 02:22:00.000000 UTC,-73.981673,40.778432,-74.01121,40.703025,1,6.92,CRD,23.5,6,0,30.5
2011-03-28 10:12:00.000000 UTC,2011-03-28 10:43:00.000000 UTC,-73.87443,40.773995,-73.969963,40.758022,1,9.97,CRD,26.5,6.62,4.8,38.42
2013-11-10 22:18:00.000000 UTC,2013-11-10 22:42:00.000000 UTC,-73.978765,40.724165,-73.96618,40.799897,2,6.82,CRD,23,7.05,0,31.05
2014-05-31 22:05:00.000000 UTC,2014-05-31 22:37:00.000000 UTC,-73.987652,40.738442,-73.949427,40.781987,1,5.96,CRD,25,5.1,0,31.1
2013-08-21 20:44:00.000000 UTC,2013-08-21 21:03:00.000000 UTC,-73.871012,40.773642,-73.989987,40.738477,1,9.11,CRD,27,5.5,5.33,38.83
2013-12-20 23:33:00.000000 UTC,2013-12-21 00:15:00.000000 UTC,-73.98734,40.766137,-73.99475,40.663677,1,8.1,CRD,32,6.5,0,39.5
2014-06-29 19:50:00.000000 UTC,2014-06-29 20:13:00.000000 UTC,-73.872877,40.773922,-73.982065,40.749957,1,11.16,CRD,32,7.47,5.33,45.3
2014-05-09 11:41:00.000000 UTC,2014-05-09 12:11:00.000000 UTC,-73.999807,40.728362,-73.870582,40.773817,1,10.29,CRD,34,6.8,0,41.3
2014-03-21 17:23:00.000000 UTC,2014-03-21 18:07:00.000000 UTC,-73.98365,40.764502,-73.861832,40.768462,2,11.08,CRD,38,9.75,0,49.25
2013-01-31 22:22:00.000000 UTC,2013-01-31 23:14:00.000000 UTC,-73.97108,40.758577,-74.41588,40.546692,1,37.61,CRD,145,10,10.25,165.75
2014-11-01 13:53:00.000000 UTC,2014-11-01 14:20:00.000000 UTC,-73.984563,40.715217,-73.934422,40.845922,1,11.9,CRD,34.5,6.9,0,41.9
2012-12-10 16:57:00.000000 UTC,2012-12-10 17:16:00.000000 UTC,-73.966902,40.804072,-74.003965,40.738705,5,6.18,CRD,21,6.6,0,29.1
2013-10-10 02:41:00.000000 UTC,2013-10-10 03:08:00.000000 UTC,-73.99042,40.750722,-73.96826,40.679415,1,7.43,CRD,26,7.5,0,34.5
2013-01-22 20:14:00.000000 UTC,2013-01-22 20:42:00.000000 UTC,-73.996197,40.763753,-73.98077,40.671593,1,7.98,CRD,27,5.6,0,33.6
2014-03-27 23:34:00.000000 UTC,2014-03-27 23:53:00.000000 UTC,-73.865312,40.77013,-73.993947,40.740122,1,10.1,CRD,29,6.97,5.33,42.3
2013-09-01 18:50:00.000000 UTC,2013-09-01 19:35:00.000000 UTC,-73.994787,40.750497,-73.951105,40.68813,2,6.78,CRD,31,6.2,0,37.7
2013-11-20 09:06:00.000000 UTC,2013-11-20 09:30:00.000000 UTC,-73.97693,40.752117,-73.862055,40.768542,3,11.62,CRD,34,9.83,5.33,49.66
2014-01-31 21:57:00.000000 UTC,2014-01-31 22:19:00.000000 UTC,-74.005145,40.728892,-74.075895,40.607547,5,12.73,CRD,36,10.5,15.99,63.49
2014-03-27 09:19:00.000000 UTC,2014-03-27 09:57:00.000000 UTC,-73.86591,40.770702,-73.979548,40.757047,1,12.11,CRD,38,8.67,5.33,52.5
2013-07-04 11:13:00.000000 UTC,2013-07-04 11:37:00.000000 UTC,-73.97621,40.759037,-73.86584,40.77107,2,11.06,CRD,32.5,6.5,0,39.5
2014-01-30 10:35:00.000000 UTC,2014-01-30 11:05:00.000000 UTC,-73.962957,40.758297,-73.875827,40.770347,5,11.73,CRD,36.5,8.37,5.33,50.7
2013-04-05 19:39:00.000000 UTC,2013-04-05 20:07:00.000000 UTC,-73.91297,40.774442,-73.967977,40.802597,6,6.58,CRD,21,5.5,5.33,33.33
2013-09-07 16:22:00.000000 UTC,2013-09-07 16:48:00.000000 UTC,-73.968852,40.801345,-73.979887,40.75475,1,5,CRD,21,6.3,0,27.8
2013-09-11 19:53:00.000000 UTC,2013-09-11 20:22:00.000000 UTC,-73.977637,40.763722,-73.9519,40.715107,1,5.62,CRD,23,7.2,0,31.7
2014-06-26 11:18:00.000000 UTC,2014-06-26 11:31:00.000000 UTC,-73.970972,40.75116,-73.871765,40.774282,4,8.62,CRD,24,5.87,5.33,35.7
2013-09-28 20:22:00.000000 UTC,2013-09-28 20:43:00.000000 UTC,-73.870735,40.773595,-73.95185,40.698432,1,8.45,CRD,25,5.1,0,31.1
2013-06-25 10:28:00.000000 UTC,2013-06-25 11:02:00.000000 UTC,-73.989317,40.688755,-73.963397,40.774517,6,8.69,CRD,31,6.2,0,37.7
2013-09-18 16:03:00.000000 UTC,2013-09-18 16:38:00.000000 UTC,-73.981587,40.75581,-73.871027,40.77413,1,10.87,CRD,34,8.07,5.33,48.9
2013-08-11 12:48:00.000000 UTC,2013-08-11 13:22:00.000000 UTC,-73.866205,40.77115,-73.9927,40.71862,1,10.2,CRD,34,6.8,0,41.3
2013-06-14 22:55:00.000000 UTC,2013-06-14 23:26:00.000000 UTC,-74.005792,40.740407,-73.84328,40.720887,1,10.48,CRD,34,8.62,5.33,48.95
2013-04-07 17:07:00.000000 UTC,2013-04-07 17:39:00.000000 UTC,-73.865875,40.77071,-73.97175,40.758982,2,10.55,CRD,32.5,6.5,5.33,44.83
2013-02-28 13:35:00.000000 UTC,2013-02-28 14:07:00.000000 UTC,-73.998797,40.739642,-73.872077,40.771447,1,10.2,CRD,32.5,6.5,4.8,44.3
2014-03-10 22:46:00.000000 UTC,2014-03-10 23:12:00.000000 UTC,-73.99023,40.756772,-73.884212,40.855137,1,11.72,CRD,34.5,10.5,0,46
2013-07-24 08:12:00.000000 UTC,2013-07-24 09:04:00.000000 UTC,-73.885372,40.77311,-73.98205,40.763037,5,11.66,CRD,42.5,7.5,5.33,55.83
2010-12-17 01:32:00.000000 UTC,2010-12-17 02:18:00.000000 UTC,-73.986777,40.748885,-74.100698,40.634417,2,18.06,CRD,44.5,9,13.71,68.21
2014-12-14 02:59:00.000000 UTC,2014-12-14 03:16:00.000000 UTC,-73.977218,40.78476,-73.93387,40.754202,6,5.2,CRD,17,5.25,0,23.25
2014-04-18 23:38:00.000000 UTC,2014-04-19 00:02:00.000000 UTC,-74.006647,40.741527,-73.958752,40.68828,1,5.82,CRD,21,6.45,0,28.45
2014-03-09 01:43:00.000000 UTC,2014-03-09 03:08:00.000000 UTC,-73.993653,40.757252,-73.8989,40.738807,1,6.23,CRD,22,6.75,0,29.75
2014-04-21 08:00:00.000000 UTC,2014-04-21 08:37:00.000000 UTC,-73.95403,40.778757,-74.009762,40.721947,1,5.94,CRD,26,5.2,0,31.7
2013-08-22 10:32:00.000000 UTC,2013-08-22 10:53:00.000000 UTC,-73.964908,40.763942,-73.86359,40.767457,1,9.58,CRD,28,5.6,5.33,39.43
2013-05-12 21:25:00.000000 UTC,2013-05-12 21:50:00.000000 UTC,-73.991507,40.769522,-73.911372,40.776592,6,6.16,CRD,22,5.62,0,28.62
2014-05-28 00:00:00.000000 UTC,2014-05-28 00:19:00.000000 UTC,-74.014142,40.714975,-73.974095,40.751637,5,6.56,CRD,22,5.62,0,28.62
2012-09-30 00:01:00.000000 UTC,2012-09-30 00:40:00.000000 UTC,-73.973452,40.747553,-73.969645,40.678813,1,5.61,CRD,26,6.62,0,33.62
2013-08-28 16:57:00.000000 UTC,2013-08-28 17:21:00.000000 UTC,-73.863405,40.769577,-73.961275,40.806492,6,9.16,CRD,28,5.8,5.33,40.63
2013-03-03 01:32:00.000000 UTC,2013-03-03 01:52:00.000000 UTC,-73.95825,40.760485,-73.956005,40.676127,1,9.52,CRD,28,7.12,0,36.12
2014-04-03 17:48:00.000000 UTC,2014-04-03 18:27:00.000000 UTC,-73.982572,40.758527,-74.01323,40.702015,1,6.01,CRD,29,6,0,36.5
2013-04-17 20:01:00.000000 UTC,2013-04-17 20:25:00.000000 UTC,-73.954515,40.777832,-73.982972,40.692782,3,6.32,CRD,22,6.75,0,29.75
2014-12-03 21:02:00.000000 UTC,2014-12-03 21:25:00.000000 UTC,-73.97579,40.751645,-73.980385,40.676477,4,8.05,CRD,26,5.3,0,32.3
2013-08-13 05:05:00.000000 UTC,2013-08-13 05:23:00.000000 UTC,-73.976225,40.788612,-73.87554,40.77145,2,9.22,CRD,27,5.5,5.33,38.83
2014-12-11 13:21:00.000000 UTC,2014-12-11 13:40:00.000000 UTC,-73.982785,40.757142,-73.871135,40.771797,1,9.12,CRD,27,6.47,5.33,39.3
2014-07-02 22:44:00.000000 UTC,2014-07-02 23:06:00.000000 UTC,-74.009435,40.712952,-73.923695,40.758677,2,8.97,CRD,27,6.88,0,34.88
2013-01-09 03:46:00.000000 UTC,2013-01-09 04:05:00.000000 UTC,-73.967807,40.792272,-73.862312,40.76727,5,9.54,CRD,28,7.12,4.8,40.92
2014-10-31 10:39:00.000000 UTC,2014-10-31 11:01:00.000000 UTC,-73.9888,40.74497,-73.8649,40.77046,2,9.99,CRD,30,8.83,5.33,44.66
2014-04-30 05:58:00.000000 UTC,2014-04-30 06:17:00.000000 UTC,-73.97087,40.755617,-73.861562,40.768225,1,11.24,CRD,31,9.21,5.33,46.54
2013-01-09 04:57:00.000000 UTC,2013-01-09 05:12:00.000000 UTC,-73.999735,40.733287,-73.91002,40.758022,1,6.74,CRD,20,5.12,0,26.12
2014-06-18 10:38:00.000000 UTC,2014-06-18 11:02:00.000000 UTC,-73.949692,40.778782,-74.01805,40.70605,1,8.34,CRD,27,5.4,0,32.9
2013-02-25 18:17:00.000000 UTC,2013-02-25 18:58:00.000000 UTC,-73.950555,40.783807,-74.00649,40.747867,1,6.94,CRD,29,6,0,36.5
2013-08-08 21:43:00.000000 UTC,2013-08-08 22:05:00.000000 UTC,-73.952295,40.766662,-73.988112,40.671225,5,9.68,CRD,29,5.9,0,35.9
2013-12-04 04:40:00.000000 UTC,2013-12-04 04:55:00.000000 UTC,-73.975677,40.732702,-73.870447,40.773672,1,11.43,CRD,31,7.37,5.33,44.7
2014-11-08 14:13:00.000000 UTC,2014-11-08 14:43:00.000000 UTC,-73.981307,40.74148,-73.936042,40.848443,1,9.25,CRD,31,6.2,0,37.7
2013-09-08 02:45:00.000000 UTC,2013-09-08 03:09:00.000000 UTC,-73.973117,40.758962,-73.918253,40.872997,1,10.28,CRD,32,6.5,0,39.5
2014-05-15 08:58:00.000000 UTC,2014-05-15 09:29:00.000000 UTC,-73.997935,40.756427,-73.870182,40.77346,5,9.59,CRD,32,11.2,5.33,49.03
2013-06-06 13:27:00.000000 UTC,2013-06-06 13:54:00.000000 UTC,-73.973853,40.764135,-73.942382,40.841757,1,7.33,CRD,27,5.4,0,32.9
2014-05-03 09:08:00.000000 UTC,2014-05-03 09:30:00.000000 UTC,-73.97322,40.755227,-73.87224,40.774492,1,9.3,CRD,28,8.4,0,36.9
2012-11-14 11:57:00.000000 UTC,2012-11-14 12:18:00.000000 UTC,-73.97256,40.762972,-73.86121,40.767717,1,9.7,CRD,28,5.6,0,34.1
2013-10-10 00:17:00.000000 UTC,2013-10-10 00:51:00.000000 UTC,-73.984873,40.740367,-73.971822,40.638637,2,8.27,CRD,30,7.62,0,38.62
2013-01-09 11:50:00.000000 UTC,2013-01-09 12:14:00.000000 UTC,-73.99454,40.740772,-73.86352,40.767435,5,10.4,CRD,31,6.2,4.8,42.5
2013-11-03 17:40:00.000000 UTC,2013-11-03 18:12:00.000000 UTC,-73.9803,40.754545,-73.90312,40.746207,1,12.47,CRD,38,8.67,5.33,52.5
2013-03-25 17:34:00.000000 UTC,2013-03-25 18:23:00.000000 UTC,-73.976765,40.756457,-73.826802,40.760927,1,11.58,CRD,36.5,7.5,0,45.5
